make,model,year,cylinders,displacement,drive,transmission,class
Acura,2.2CL/3.0CL,1997,4,2.2,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,2.2CL/3.0CL,1997,4,2.2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,2.2CL/3.0CL,1997,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,2.3CL/3.0CL,1998,4,2.3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,2.3CL/3.0CL,1998,4,2.3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,2.3CL/3.0CL,1998,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,2.3CL/3.0CL,1999,4,2.3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,2.3CL/3.0CL,1999,4,2.3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,2.3CL/3.0CL,1999,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,2.5TL,1995,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,2.5TL/3.2TL,1996,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,2.5TL/3.2TL,1996,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,2.5TL/3.2TL,1997,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,2.5TL/3.2TL,1997,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,2.5TL/3.2TL,1998,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,2.5TL/3.2TL,1998,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,3.2CL,2001,6,3.2,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,3.2CL,2002,6,3.2,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,3.2CL,2003,6,3.2,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,3.2CL,2003,6,3.2,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,3.2TL,1999,6,3.2,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.2TL,2000,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,3.2TL,2001,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,3.2TL,2002,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,3.2TL,2003,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,3.5RL,1996,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,1997,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,1998,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,1999,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,2000,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,2001,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,2002,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,2003,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,3.5RL,2004,6,3.5,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Acura,ILX,2013,4,2,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,ILX,2013,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,ILX,2014,4,2,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,ILX,2014,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
